Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
7756,Banksia serrata,2021-12-30T15:18:00,iNaturalist observations,Not in a reserve,-33.97513,151.03067,,,,,2021.0,12.0,30.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8264,Banksia serrata,2021-04-02T00:00:00,iNaturalist observations,Not in a reserve,-33.930991,151.122985,,,,Tree roughly 5m tall with spiked leaves roughly 8 cm long surrounded by dense bush.,2021.0,4.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Michael,CB Council
8558,Banksia serrata,2022-05-18T14:38:00,iNaturalist observations,Not in a reserve,-33.97659,151.02959,,,,,2022.0,5.0,18.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10500,Banksia serrata,2022-07-29T14:34:00,iNaturalist observations,Not in a reserve,-33.974038,151.030841,,,,,2022.0,7.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9212,Banksia serrata,2022-07-29T14:41:00,iNaturalist observations,Not in a reserve,-33.973403,151.030425,,,,,2022.0,7.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8168,Banksia serrata,2022-04-29T15:11:00,iNaturalist observations,Not in a reserve,-33.971367,151.033703,,,,,2022.0,4.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9897,Banksia serrata,2022-01-20T11:30:12,iNaturalist observations,Not in a reserve,-33.929538,151.135864,,,,,2022.0,1.0,20.0,,,,,,,,HUMAN_OBSERVATION,,eleanas,CB Council
9345,Banksia serrata,2023-03-31T14:44:23,iNaturalist observations,Not in a reserve,-33.9741,151.013548,,,,,2023.0,3.0,31.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
10897,Banksia serrata,2023-03-17T15:04:38,iNaturalist observations,Not in a reserve,-33.97232,151.003783,,,,,2023.0,3.0,17.0,,,,,,,,HUMAN_OBSERVATION,,James K. Douch,CB Council
10793,Banksia serrata,2024-11-16T15:31:17,iNaturalist observations,Not in a reserve,-33.926398,151.145382,,,,,2024.0,11.0,16.0,,,,,,,,HUMAN_OBSERVATION,,tmkey,CB Council
6694,Banksia spinulosa,2022-07-29T14:23:00,iNaturalist observations,Not in a reserve,-33.974707,151.030549,,flowers,,,2022.0,7.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8156,Banksia spinulosa,2022-07-29T14:37:00,iNaturalist observations,Not in a reserve,-33.97391,151.0307,,,,,2022.0,7.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6345,Banksia spinulosa,2022-08-01T14:15:00,iNaturalist observations,Not in a reserve,-33.973674,151.038188,,no flowers or fruits,,,2022.0,8.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9265,Banksia spinulosa,2022-08-01T13:54:00,iNaturalist observations,Not in a reserve,-33.972104,151.038974,,fruits or seeds,,,2022.0,8.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6495,Banksia spinulosa,2022-11-17T14:18:54,iNaturalist observations,Not in a reserve,-33.970025,151.017931,,,,,2022.0,11.0,17.0,,,,,,,,HUMAN_OBSERVATION,,jemmagiuliano,CB Council
5694,Banksia spinulosa,2023-03-17T13:56:32,iNaturalist observations,Not in a reserve,-33.977755,151.002183,,,,,2023.0,3.0,17.0,,,,,,,,HUMAN_OBSERVATION,,James K. Douch,CB Council
6713,Banksia spinulosa,2023-04-07T14:38:00,iNaturalist observations,Not in a reserve,-33.973383,151.038901,,,,,2023.0,4.0,7.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9568,Banksia spinulosa,2023-04-07T14:34:00,iNaturalist observations,Not in a reserve,-33.973306,151.039153,,,,,2023.0,4.0,7.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10949,Banksia spinulosa,2023-10-16T09:50:02,iNaturalist observations,Not in a reserve,-33.972672,151.040471,,,,,2023.0,10.0,16.0,,,,,,,,HUMAN_OBSERVATION,,slloyd98,CB Council
6833,Banksia spinulosa,2023-03-26T13:05:00,iNaturalist observations,Not in a reserve,-33.97069,151.0264,,flowers,,,2023.0,3.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9818,Banksia spinulosa,2024-08-21T16:33:00,iNaturalist observations,Not in a reserve,-33.971903,151.031749,,,,,2024.0,8.0,21.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10880,Banksia spinulosa,2022-08-05T13:21:00,iNaturalist observations,Roma Reserve,-33.970913,151.033125,,flowers,,,2022.0,8.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8416,Banksia spinulosa,2022-04-03T14:00:00,iNaturalist observations,Salt Pan Reserve,-33.96115,151.04012,,flowers,,,2022.0,4.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8006,Banksia spinulosa,2022-11-17T14:19:37,iNaturalist observations,The River Reserve,-33.97169,151.016535,,,,,2022.0,11.0,17.0,,,,,,,,HUMAN_OBSERVATION,,lissabelleg,CB Council
8950,Begonia cucullata,2024-11-21T17:55:58,iNaturalist observations,Not in a reserve,-33.926797,151.068314,,,,,2024.0,11.0,21.0,,,,,,,,HUMAN_OBSERVATION,,dianelladude94,CB Council
6339,Bidens pilosa,2016-08-25T11:07:12,iNaturalist observations,Not in a reserve,-33.959805,150.987183,,flowers|fruits or seeds,,,2016.0,8.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Nathan Odgers,CB Council
9271,Bidens pilosa,2019-04-18T17:51:33,iNaturalist observations,Not in a reserve,-33.919637,151.008743,,,,,2019.0,4.0,18.0,,,,,,,,HUMAN_OBSERVATION,,llamagoat,CB Council
10407,Bidens pilosa,2020-03-29T16:00:00,iNaturalist observations,Not in a reserve,-33.918079,151.104752,,,,"Black Jack's found in an unkempt, overgrown garden.",2020.0,3.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Anna Yamashita,CB Council
6937,Bidens pilosa,2020-04-24T09:54:00,iNaturalist observations,Not in a reserve,-33.885953,151.015092,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7277,Bidens pilosa,2020-04-24T09:47:00,iNaturalist observations,Not in a reserve,-33.8858,151.013869,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6349,Bidens pilosa,2020-04-05T11:55:00,iNaturalist observations,Not in a reserve,-33.882461,151.00951,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8745,Bidens pilosa,2020-04-27T12:24:00,iNaturalist observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7766,Bidens pilosa,2020-04-24T01:05:00,iNaturalist observations,Not in a reserve,-33.882187,151.009565,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5911,Bidens pilosa,2020-08-03T14:02:04,iNaturalist observations,Not in a reserve,-33.882137,151.009719,,,,,2020.0,8.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10632,Bidens pilosa,2021-10-22T11:20:00,iNaturalist observations,Not in a reserve,-33.942944,151.051056,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5951,Bidens pilosa,2021-08-17T13:29:19,iNaturalist observations,Not in a reserve,-33.929646,151.132935,,,,,2021.0,8.0,17.0,,,,,,,,HUMAN_OBSERVATION,,Claudia,CB Council
9649,Bidens pilosa,2022-05-07T15:10:14,iNaturalist observations,Not in a reserve,-33.967562,151.008469,,,,,2022.0,5.0,7.0,,,,,,,,HUMAN_OBSERVATION,,Nathan Odgers,CB Council
7133,Bidens pilosa,2024-09-03T15:12:00,iNaturalist observations,Not in a reserve,-33.882373,151.014849,,,,,2024.0,9.0,3.0,,,,,,,,HUMAN_OBSERVATION,,jonathan_do,CB Council
7161,Bidens pilosa,2025-02-09T10:35:50,iNaturalist observations,Not in a reserve,-33.91431,151.1204,,,,,2025.0,2.0,9.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
5991,Billardiera mutabilis,2024-07-10T13:54:35,iNaturalist observations,Not in a reserve,-33.8896,151.033427,,,,,2024.0,7.0,10.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
6827,Billardiera scandens,2024-09-18T10:39:09,iNaturalist observations,Deepwater,-33.949453,150.979157,,,,,2024.0,9.0,18.0,,,,,,,,HUMAN_OBSERVATION,,melaleuca_j,CB Council
6885,Billardiera scandens,2024-10-05T14:34:00,iNaturalist observations,Not in a reserve,-33.974984,151.019113,,,,,2024.0,10.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Philip Rae,CB Council
8120,Billardiera scandens,2023-08-01T10:06:51,iNaturalist observations,Salt Pan Reserve,-33.96253,151.0399,,,,,2023.0,8.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
6224,Billardiera scandens,2023-12-29T18:26:22,iNaturalist observations,The River Reserve,-33.970617,151.016461,,,,,2023.0,12.0,29.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
10838,Bolboschoenus fluviatilis,2023-07-03T13:02:00,iNaturalist observations,Crest,-33.909794,150.993286,,,,,2023.0,7.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9574,Bolboschoenus fluviatilis,2024-12-30T11:08:26,iNaturalist observations,Louisa,-33.905904,150.998573,,,,,2024.0,12.0,30.0,,,,,,,,HUMAN_OBSERVATION,,petervanerk,CB Council
5897,Brachychiton acerifolius,2024-02-24T11:07:32,iNaturalist observations,Not in a reserve,-33.900656,151.104885,,,,"Unsure on ID, a volunteer in a planter box next to basil and nearby some tomato vines.",2024.0,2.0,24.0,,,,,,,,HUMAN_OBSERVATION,,danceswithplants,CB Council
9510,Brachychiton populneus,2023-10-10T10:25:23,iNaturalist observations,Not in a reserve,-33.929123,151.034026,,,,,2023.0,10.0,10.0,,,,,,,,HUMAN_OBSERVATION,,kakeno,CB Council
9056,Brachyloma daphnoides,2023-07-11T14:26:00,iNaturalist observations,Not in a reserve,-33.973461,151.028748,,,,,2023.0,7.0,11.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9464,Brachyscome graminea,2022-07-18T23:27:00,iNaturalist observations,Deepwater,-33.951203,150.979839,,,,,2022.0,7.0,18.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9457,Brachyscome multifida,2024-12-31T07:43:53,iNaturalist observations,Lansdowne,-33.892674,150.976433,,,,,2024.0,12.0,31.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
10851,Brassica fruticulosa,2023-07-03T12:40:00,iNaturalist observations,Bellevue,-33.911526,150.998856,,,,,2023.0,7.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11335,Brassica fruticulosa,2023-06-05T15:01:07,iNaturalist observations,Lansdowne,-33.899016,150.975964,,,,,2023.0,6.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
6815,Brassica fruticulosa,2020-08-03T14:28:00,iNaturalist observations,Not in a reserve,-33.885895,151.01426,,,,,2020.0,8.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8307,Brassica fruticulosa,2021-10-22T11:20:00,iNaturalist observations,Not in a reserve,-33.94295,151.051072,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
1786,Brassica fruticulosa,2022-05-02T11:24:00,iNaturalist observations,Not in a reserve,-33.978744,151.003097,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8154,Brassica fruticulosa,2023-04-23T11:33:35,iNaturalist observations,Not in a reserve,-33.918417,151.138419,,,,,2023.0,4.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Kelly Jennings,CB Council
10586,Brassica juncea,2024-09-03T15:10:00,iNaturalist observations,Not in a reserve,-33.882395,151.014854,,,,Tape measure for scale,2024.0,9.0,3.0,,,,,,,,HUMAN_OBSERVATION,,jonathan_do,CB Council
10185,Brassica juncea,2024-09-03T15:14:00,iNaturalist observations,Not in a reserve,-33.882326,151.014782,,,,Tape measure for scale,2024.0,9.0,3.0,,,,,,,,HUMAN_OBSERVATION,,jonathan_do,CB Council
6030,Breynia oblongifolia,2020-04-25T09:32:08,iNaturalist observations,Not in a reserve,-33.927031,151.139287,,,,,2020.0,4.0,25.0,,,,,t_plummetus,2020-05-02T11:45:05Z,,HUMAN_OBSERVATION,,t_plummetus,CB Council
9611,Brunoniella australis,2022-11-10T11:05:55,iNaturalist observations,Crest,-33.909356,150.995033,,,,,2022.0,11.0,10.0,,,,,,,,HUMAN_OBSERVATION,,mfrendo,CB Council
5583,Brunoniella australis,2024-03-06T07:49:54,iNaturalist observations,Miram-Beena,-33.90882,150.981281,,,,,2024.0,3.0,6.0,,,,,,,,HUMAN_OBSERVATION,,maxark,CB Council
8291,Brunoniella australis,2025-02-11T13:24:45,iNaturalist observations,Miram-Beena,-33.909557,150.979723,,,,,2025.0,2.0,11.0,,,,,,,,HUMAN_OBSERVATION,,Greg Potter,CB Council
5900,Bursaria spinosa,2024-02-23T13:56:25,iNaturalist observations,Louisa,-33.905101,150.999884,,fruits or seeds,,,2024.0,2.0,23.0,,,,,,,,HUMAN_OBSERVATION,,maxark,CB Council
8471,Caladenia carnea,2024-09-23T10:40:00,iNaturalist observations,Not in a reserve,-33.972378,151.032045,,,,,2024.0,9.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
10344,Caladenia catenata,2021-07-06T00:00:00,iNaturalist observations,Not in a reserve,-33.974981,151.019113,,,,,2021.0,7.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Anne Colubriale,CB Council
6830,Caladenia fuscata,2019-09-23T10:21:00,iNaturalist observations,Not in a reserve,-33.977113,151.009022,,,,,2019.0,9.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
10062,Callistemon citrinus,2022-02-21T11:07:00,iNaturalist observations,Not in a reserve,-33.976245,151.013981,,,,,2022.0,2.0,21.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10211,Callistemon linearis,2021-10-22T17:39:00,iNaturalist observations,Not in a reserve,-33.885993,151.015614,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8328,Callistemon linearis,2022-05-02T13:07:00,iNaturalist observations,Not in a reserve,-33.976575,151.007172,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7496,Callistemon linearis,2022-02-21T09:47:00,iNaturalist observations,Not in a reserve,-33.974346,151.007087,,,,,2022.0,2.0,21.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10346,Callistemon linearis,2023-06-12T15:13:00,iNaturalist observations,Not in a reserve,-33.975031,151.032592,,,,,2023.0,6.0,12.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8000,Callistemon linearis,2023-07-30T13:54:32,iNaturalist observations,Not in a reserve,-33.972468,151.029698,,,,,2023.0,7.0,30.0,,,,,,,,HUMAN_OBSERVATION,,Sharon Pearson,CB Council
8480,Callistemon linearis,2023-01-06T08:27:46,iNaturalist observations,Not in a reserve,-33.901825,150.996072,,,,,2023.0,1.0,6.0,,,,,,,,HUMAN_OBSERVATION,,mfrendo,CB Council
7116,Callistemon linearis,2023-05-31T09:37:17,iNaturalist observations,Not in a reserve,-33.885049,151.017528,,,,,2023.0,5.0,31.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
6156,Callistemon linearis,2024-09-20T14:01:00,iNaturalist observations,Not in a reserve,-33.898606,151.043164,,,,,2024.0,9.0,20.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
9193,Callistemon linearis,2024-09-06T06:57:21,iNaturalist observations,Not in a reserve,-33.891451,151.046203,,,,,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
8978,Callistemon linearis,2024-04-26T12:24:24,iNaturalist observations,Not in a reserve,-33.889596,151.047909,,,,,2024.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
9059,Callistemon linearis,2021-10-22T14:19:00,iNaturalist observations,Salt Pan Reserve,-33.959828,151.040178,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9180,Callistemon linearis,2022-07-24T15:31:00,iNaturalist observations,Salt Pan Reserve,-33.959845,151.040126,,fruits or seeds,,,2022.0,7.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6082,Callistemon salignus,2023-06-27T14:41:00,iNaturalist observations,Crest,-33.909374,150.99353,,,,,2023.0,6.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10656,Callistemon salignus,2020-04-26T09:56:38,iNaturalist observations,Miram-Beena,-33.906403,150.981247,,,,,2020.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9027,Callistemon salignus,2025-03-19T10:37:21,iNaturalist observations,Not in a reserve,-33.914537,151.126372,,,,,2025.0,3.0,19.0,,,,,,,,HUMAN_OBSERVATION,,winaaaa,CB Council
9946,Callistemon salignus,2022-10-03T13:24:00,iNaturalist observations,Salt Pan Reserve,-33.954759,151.040609,,,,Maybe,2022.0,10.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7284,Callistemon viminalis,2021-10-22T11:49:00,iNaturalist observations,Not in a reserve,-33.941619,151.049819,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11240,Callistemon viminalis,2024-03-25T11:39:04,iNaturalist observations,Not in a reserve,-33.909799,151.132531,,,,,2024.0,3.0,25.0,,,,,,,,HUMAN_OBSERVATION,,tunuijorgensen,CB Council
10235,Calotis cuneifolia,2023-10-02T12:45:00,iNaturalist observations,Lansdowne,-33.900852,150.979889,,,,,2023.0,10.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7484,Calotis cuneifolia,2023-05-05T13:09:53,iNaturalist observations,Lansdowne,-33.893383,150.978042,,,,,2023.0,5.0,5.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
6574,Calotis cuneifolia,2020-09-18T15:09:38,iNaturalist observations,Not in a reserve,-33.890062,151.033268,,,,,2020.0,9.0,18.0,,,,,,,,HUMAN_OBSERVATION,,caitlinribolli,CB Council
8933,Calotis cuneifolia,2023-06-27T13:41:00,iNaturalist observations,Not in a reserve,-33.910027,150.998337,,,,,2023.0,6.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7632,Calotis cuneifolia,2024-07-10T13:56:06,iNaturalist observations,Not in a reserve,-33.889554,151.033694,,no flowers or fruits,,,2024.0,7.0,10.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
5622,Calotis cuneifolia,2023-07-03T11:04:00,iNaturalist observations,Thornton,-33.90736,151.001266,,,,,2023.0,7.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8424,Calotis cuneifolia,2025-03-06T11:23:13,iNaturalist observations,Thornton,-33.907321,151.001543,,,,,2025.0,3.0,6.0,,,,,,,,HUMAN_OBSERVATION,,petervanerk,CB Council
11061,Calotis cuneifolia,2024-09-27T07:18:30,iNaturalist observations,Walshaw Park,-33.901985,151.003334,,,,,2024.0,9.0,27.0,,,,,,,,HUMAN_OBSERVATION,,jaydevittor,CB Council
9276,Calotis lappulacea,2024-10-16T08:15:14,iNaturalist observations,Miram-Beena,-33.909252,150.980968,,,,,2024.0,10.0,16.0,,,,,,,,HUMAN_OBSERVATION,,Robyn,CB Council
7685,Calotis lappulacea,2021-10-23T09:17:00,iNaturalist observations,Not in a reserve,-33.873725,151.004258,,,,,2021.0,10.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9378,Calystegia silvatica,2022-09-04T11:23:00,iNaturalist observations,Not in a reserve,-33.917197,151.086472,,,,,2022.0,9.0,4.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9851,Calystegia silvatica,2022-09-04T11:26:00,iNaturalist observations,Not in a reserve,-33.91719,151.086436,,,,,2022.0,9.0,4.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10951,Campsis radicans,2024-10-15T09:15:28,iNaturalist observations,Not in a reserve,-33.890251,151.034424,,,,,2024.0,10.0,15.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
7926,Canna indica,2022-05-02T12:22:00,iNaturalist observations,Not in a reserve,-33.97333,151.003377,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9295,Capillipedium spicigerum,2023-11-24T12:39:03,iNaturalist observations,Not in a reserve,-33.890258,151.047853,,,,,2023.0,11.0,24.0,,,,,,,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
7075,Capsella bursa-pastoris,2020-04-05T11:43:00,iNaturalist observations,Not in a reserve,-33.882461,151.00951,,flowers,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7606,Capsella bursa-pastoris,2020-04-27T12:15:00,iNaturalist observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6920,Capsella bursa-pastoris,2022-04-29T08:15:18,iNaturalist observations,Not in a reserve,-33.88117,151.012178,,,,,2022.0,4.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8048,Cardamine hirsuta,2024-05-08T09:12:28,iNaturalist observations,Not in a reserve,-33.912288,151.126983,,,,,2024.0,5.0,8.0,,,,,,,,HUMAN_OBSERVATION,,georgiaclarke12,CB Council
11082,Cardiospermum grandiflorum,2020-04-26T09:52:33,iNaturalist observations,Miram-Beena,-33.90615,150.981688,,,,,2020.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8575,Cardiospermum grandiflorum,2023-06-26T08:00:07,iNaturalist observations,Not in a reserve,-33.928588,151.138384,,,,,2023.0,6.0,26.0,,,,,,,,HUMAN_OBSERVATION,,thehamcat,CB Council
5601,Cardiospermum grandiflorum,2024-07-02T14:27:01,iNaturalist observations,Not in a reserve,-33.959701,150.998882,,flowers|fruits or seeds|flower buds,,,2024.0,7.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Proteros,CB Council
11380,Carex inversa,2024-08-16T10:46:25,iNaturalist observations,Not in a reserve,-33.888289,151.033296,,,,,2024.0,8.0,16.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
8093,Cassinia aureonitens,2022-05-02T11:58:00,iNaturalist observations,Not in a reserve,-33.977106,151.004044,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10123,Cassinia uncata,2024-12-13T13:00:06,iNaturalist observations,Not in a reserve,-33.890263,151.046433,,,,,2024.0,12.0,13.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
6683,Cassinia uncata,2024-03-24T12:15:35,iNaturalist observations,Not in a reserve,-33.890186,151.046402,,,,,2024.0,3.0,24.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
10894,Cassytha pubescens,2021-10-22T12:16:00,iNaturalist observations,Not in a reserve,-33.942117,151.045442,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9526,Cassytha pubescens,2024-04-28T15:23:25,iNaturalist observations,Picnic Point Reserve,-33.977175,150.996402,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
8407,Castanospermum australe,2024-01-03T16:40:27,iNaturalist observations,Deepwater,-33.947967,150.974608,,,,,2024.0,1.0,3.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
10355,Castanospermum australe,2022-01-23T15:28:00,iNaturalist observations,Not in a reserve,-33.885364,151.013175,,,,Cultivated in Newtown,2022.0,1.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Ying Luo,CB Council
8580,Casuarina cunninghamiana,2024-04-28T14:49:55,iNaturalist observations,Picnic Point Reserve,-33.974366,150.998983,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
9880,Casuarina glauca,2024-05-27T10:30:40,iNaturalist observations,Lambeth Reserve,-33.972137,150.996641,,,,,2024.0,5.0,27.0,,,,,,,,HUMAN_OBSERVATION,,megsho,CB Council
