"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"136","5","6",NULL,NULL,"Doryanthes excelsa","-33.9328000","151.0942920","2014-04-06 07:44:51",NULL,"0",NULL,"{""recorderID"":""641"",""phenophaseBehaviour"":""Not flowering""}"
"137","5","6",NULL,NULL,"Doryanthes excelsa","-33.9327190","151.0942920","2015-08-09 14:51:00",NULL,"0",NULL,"{""recorderID"":""408"",""phenophaseBehaviour"":"", Open seed pods""}"
"138","5","5",NULL,NULL,"Dillwynia retorta","-33.8948730","150.9790730","2015-08-08 13:31:50",NULL,"0",NULL,"{""recorderID"":""213"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"139","5","13",NULL,NULL,"Corymbia calophylla","-33.8887020","151.0169940","2015-03-29 15:01:00",NULL,"0",NULL,"{""recorderID"":""279""}"
"140","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9522630","151.0321370","2013-03-21 16:00:00","5908ffa30af4558095af9e087f8381d233857dd3","0",NULL,NULL
"141","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9339320","151.0926290","2015-03-28 16:05:00",NULL,"0",NULL,"{""recorderID"":""866"",""phenophaseBehaviour"":""Leaves Changing Colour""}"
"142","5","23",NULL,NULL,"Grevillea speciosa","-33.9237750","151.1205470","2013-04-01 15:14:00","2fd22f198332faaee3caf3447fe73c0420033f8d","0",NULL,NULL
"143","5","4",NULL,NULL,"Banksia marginata","-33.9070260","151.0226890","2014-08-10 05:32:00",NULL,"0",NULL,"{""recorderID"":""221"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open),Open seed pods""}"
"144","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9563210","151.0305280","2015-03-24 10:29:00",NULL,"0",NULL,"{""recorderID"":""669"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"145","5","18",NULL,NULL,"Plantago lanceolata","-33.9438880","151.0099170","2016-04-08 10:10:09","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""End of flowering (when 95% of the flowers have faded),Full flowering (more than 50% of flowers are open)""}"
"146","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9081780","151.0609820","2014-03-19 06:11:00",NULL,"0",NULL,"{""recorderID"":""11""}"
"147","5","23",NULL,NULL,"Grevillea speciosa","-33.9181400","151.0671490","2014-04-06 05:25:25",NULL,"0",NULL,"{""recorderID"":""1023"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"148","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9566620","151.0356860","2014-03-30 03:22:25",NULL,"0",NULL,"{""recorderID"":""1071"",""phenophaseBehaviour"":""Not flowering,Leaves open""}"
"149","5","18",NULL,NULL,"Plantago lanceolata","-33.9068710","151.0573130","2013-04-08 04:35:00","f73b8726e9575f2daaa4ba08891c2a05f4db50c7","0",NULL,NULL
"150","5","4",NULL,NULL,"Banksia marginata","-33.8993510","151.0114150","2013-04-01 11:58:03","83e8f51437080974e72973277da0e03be16eddb4","0",NULL,NULL
"151","5","28",NULL,NULL,"Acacia implexa","-33.9617140","151.0285170","2014-03-31 05:55:29",NULL,"0",NULL,"{""recorderID"":""1177"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)""}"
"152","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9660070","151.0279080","2013-10-14 16:04:00","d108664f4a9be108ca3990c113ab347a2779ef10","0",NULL,NULL
"153","5","4",NULL,NULL,"Banksia marginata","-33.9324690","151.0883500","2016-03-30 18:55:25","yassmin hawchar","0",NULL,"{""Phenophase/Behaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"154","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9473570","151.0140680","2016-04-08 09:58:17","Brendan Wilde","0",NULL,"{""Phenophase/Behaviour"":""Not flowering,Leaves open""}"
"155","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9518530","151.0153470","2013-03-31 16:03:00","5908ffa30af4558095af9e087f8381d233857dd3","0",NULL,NULL
"156","5","18",NULL,NULL,"Plantago lanceolata","-33.9272080","151.1257870","2015-08-09 08:35:00",NULL,"0",NULL,"{""recorderID"":""44"",""phenophaseBehaviour"":""Not flowering""}"
"157","5","6",NULL,NULL,"Doryanthes excelsa","-33.8946890","151.0533020","2014-09-17 00:27:00",NULL,"0",NULL,"{""recorderID"":""301"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"158","5","21",NULL,NULL,"Epacris longiflora","-33.9326270","151.0944980","2014-04-06 07:54:54",NULL,"0",NULL,"{""recorderID"":""641"",""phenophaseBehaviour"":""First fully open single flower"",""reviewComments"":""Verification needed""}"
"159","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9200160","151.0281720","2013-04-07 17:51:00","15adfcb2c4fdcdc6e78fe95172a983cfd2db6f93","0",NULL,NULL
"160","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8970970","150.9966290","2014-03-30 05:51:00",NULL,"0",NULL,"{""recorderID"":""1161"",""phenophaseBehaviour"":""Not flowering""}"
"161","5","23",NULL,NULL,"Grevillea speciosa","-33.9180480","151.0673060","2014-04-06 05:23:11",NULL,"0",NULL,"{""recorderID"":""1192"",""phenophaseBehaviour"":""Full flowering (more than 50% of flowers are open)"",""reviewComments"":""Verification needed""}"
"162","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9713520","151.0114670","2013-03-30 16:27:00","b00b16137001dcc103faa1bf9893ee19650993c0","0",NULL,NULL
"163","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9134180","151.0369990","2014-04-05 02:13:07",NULL,"0",NULL,"{""recorderID"":""1192"",""phenophaseBehaviour"":""Not flowering""}"
"164","5","23",NULL,NULL,"Grevillea speciosa","-33.9213460","151.0780130","2016-03-27 16:57:03","Marea Elali","0",NULL,"{""Phenophase/Behaviour"":""End of flowering (when 95% of the flowers have faded)""}"
"165","5","4",NULL,NULL,"Banksia marginata","-33.9625700","151.0150300","2015-03-26 16:33:00",NULL,"0",NULL,"{""recorderID"":""587"",""phenophaseBehaviour"":""First fully open single flower""}"
"166","5","11",NULL,NULL,"Athrotaxis cupressoides","-33.8997880","151.0033840","2013-04-01 11:55:00","83e8f51437080974e72973277da0e03be16eddb4","0",NULL,NULL
"167","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9342560","151.0736370","2016-03-24 19:14:48","Anela Hot","0",NULL,"{""Phenophase/Behaviour"":""Leaves open,Not flowering""}"
"168","5","23",NULL,NULL,"Grevillea speciosa","-33.9054670","151.0100470","2013-04-01 06:00:00","30b0792a624381f4417b98a3510178c79111373a","0",NULL,NULL
"169","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9553080","151.0371180","2016-03-23 14:33:00","Stewart Davis","0",NULL,"{""Phenophase/Behaviour"":""First fully open single flower""}"
"170","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.8912860","151.0262580","2014-03-31 06:35:22",NULL,"0",NULL,"{""recorderID"":""369"",""phenophaseBehaviour"":""Leaves open""}"
"171","5","4",NULL,NULL,"Banksia marginata","-33.9662870","151.0313900","2013-04-01 08:35:00","07158c1986f9e90022a77d250e7b196c52ebc300","0",NULL,NULL
"172","5","4",NULL,NULL,"Banksia marginata","-33.9149000","151.1222810","2013-04-17 15:39:40","bc75cb45e446d4da0c4b920b659696ffe232398a","0",NULL,NULL
"173","5","1",NULL,NULL,"Jacaranda mimosifolia","-33.9358300","151.0644430","2016-03-24 18:28:02","Anela Hot","0",NULL,"{""Phenophase/Behaviour"":""Leaves open,Not flowering""}"
"174","5","30",NULL,NULL,"Melia azedarach","-33.9688420","151.0391720","2013-03-24 13:53:00","07158c1986f9e90022a77d250e7b196c52ebc300","0",NULL,NULL
"175","5","9",NULL,NULL,"Philotheca buxifolia subsp. buxifolia","-33.9414710","151.0252580","2013-03-24 11:41:00","07158c1986f9e90022a77d250e7b196c52ebc300","0",NULL,NULL
"176","5","31",NULL,NULL,"Epacris purpurascens","-33.9166670","151.0500000","1995-10-03 00:00:00","Menadue, Y.|Gorst, J.","0",NULL,NULL
"177","5","32",NULL,NULL,"Tetratheca juncea","-33.9166670","151.1000000","1892-09-16 00:00:00","Holloway,","0",NULL,NULL
"178","5","33",NULL,NULL,"Adiantum aethiopicum","-33.9166670","151.0500000",NULL,"Rupp, H.M.R.","0",NULL,NULL
"179","5","34",NULL,NULL,"Nymphoides crenata","-33.9166670","151.0333330",NULL,"Ravenscroft, F.; Rupp, H.M.R.","0",NULL,NULL
"180","5","35",NULL,NULL,"Hardenbergia violacea","-33.8963430","150.9752850",NULL,"Semmens, E.J.","0",NULL,NULL
"181","5","36",NULL,NULL,"Eucalyptus resinifera","-33.9166670","151.0333330",NULL,NULL,"0",NULL,NULL
"182","5","37",NULL,NULL,"Eucalyptus paniculata","-33.9200000","151.0300000",NULL,"Chapman, W.D.","0",NULL,NULL
"183","5","38",NULL,NULL,"Philotheca scabra subsp. scabra","-33.9807390","151.0008860","2009-05-25 00:00:00","Batty, E.L.; Ohlsen, D.J.; Barrett, R.A.","0",NULL,NULL
"184","5","39",NULL,NULL,"Goodenia paniculata","-33.9166670","151.0333330",NULL,"Rupp, H.M.R.","0",NULL,NULL
"185","5","40",NULL,NULL,"Pterostylis acuminata","-33.9806830","151.0149390","2024-03-30 09:38:20","tbee","0",NULL,NULL
"186","5","41",NULL,NULL,"Tragopogon porrifolius","-33.8821240","151.0095100","2022-10-14 09:51:21","Thomas Mesaglio","0",NULL,NULL
"187","5","42",NULL,NULL,"Romulea rosea","-33.9313110","151.0217290","2022-09-06 20:16:00","alexanderforbes2","0",NULL,NULL
"188","5","43",NULL,NULL,"Phyllota phylicoides","-33.9741950","151.0382700","2025-08-16 08:52:16","djroebuck","0",NULL,NULL
"189","5","44",NULL,NULL,"Cortaderia selloana","-33.9760700","151.0311000","2022-05-18 15:18:00","Bradley W. Jones","0",NULL,NULL
"190","5","45",NULL,NULL,"Solanum pseudocapsicum","-33.9100840","150.9933010","2023-07-03 13:00:00","Thomas Mesaglio","0",NULL,NULL
"191","5","46",NULL,NULL,"Ehrharta erecta","-33.9772900","151.0254200","2022-05-18 14:53:00","Bradley W. Jones","0",NULL,NULL
"192","5","47",NULL,NULL,"Solanum mauritianum","-33.9732900","151.0034930","2022-05-02 12:24:00","Thomas Mesaglio","0",NULL,NULL
"193","5","48",NULL,NULL,"Olea europaea","-33.8943750","151.0147860","2022-04-18 13:38:00","Thomas Mesaglio","0",NULL,NULL
"194","5","49",NULL,NULL,"Banksia integrifolia","-33.9766800","151.0287600","2022-05-18 15:12:00","Bradley W. Jones","0",NULL,NULL
"195","5","50",NULL,NULL,"Pultenaea daphnoides","-33.9710500","151.0416300","2022-04-03 13:08:00","Bradley W. Jones","0",NULL,NULL
"196","5","51",NULL,NULL,"Alternanthera pungens","-33.9059200","150.9803920","2020-04-26 10:01:51","Thomas Mesaglio","0",NULL,NULL
"197","5","52",NULL,NULL,"Notelaea longifolia","-33.9298030","151.1344000","2024-05-25 15:59:46","rhirhi22","0",NULL,NULL
"198","5","53",NULL,NULL,"Nymphaea mexicana","-33.9107670","150.9949500","2023-03-11 11:14:49","Guy Taseski","0",NULL,NULL
"199","5","54",NULL,NULL,"Acacia hispidula","-33.9732170","151.0285900","2023-08-02 13:58:00","Bradley W. Jones","0",NULL,NULL
"200","5","55",NULL,NULL,"Banksia spinulosa","-33.9732560","151.0284540","2026-02-23 13:36:00","Bradley W. Jones","0",NULL,NULL
"201","5","56",NULL,NULL,"Pultenaea villosa","-33.8782290","150.9878500","2023-10-23 10:43:06","pariselise9","0",NULL,NULL
"202","5","57",NULL,NULL,"Acianthus pusillus","-33.9520000","150.9814480","2024-08-14 13:52:12","Evangelos Laios","0",NULL,NULL
"203","5","58",NULL,NULL,"Aegiceras corniculatum","-33.9756700","151.0316800","2022-05-18 14:28:00","Bradley W. Jones","0",NULL,NULL
"204","5","59",NULL,NULL,"Lobelia andrewsii","-33.9704800","151.0279800","2022-06-14 15:05:00","Bradley W. Jones","0",NULL,NULL
"205","5","60",NULL,NULL,"Arctotheca calendula","-33.9283400","151.1361600","2024-09-06 09:28:00","Charlie Russell","0",NULL,NULL
"206","5","61",NULL,NULL,"Calotis cuneifolia","-33.8908720","151.0336760","2025-10-23 11:39:50","jaja1999","0",NULL,NULL
"207","5","62",NULL,NULL,"Passiflora suberosa","-33.9617800","151.0402670","2022-05-16 11:42:57","Evangelos Laios","0",NULL,NULL
"208","5","63",NULL,NULL,"Pittosporum undulatum","-33.8821670","151.0096140","2020-04-25 15:28:31","Thomas Mesaglio","0",NULL,NULL
"209","5","64",NULL,NULL,"Persoonia levis","-33.9710780","151.0415670","2022-08-01 15:04:00","Bradley W. Jones","0",NULL,NULL
"210","5","55",NULL,NULL,"Banksia spinulosa","-33.9709100","151.0261500","2023-03-26 13:10:00","Bradley W. Jones","0",NULL,NULL
"211","5","65",NULL,NULL,"Acacia saligna","-33.9829250","151.0112000","2020-09-12 14:29:42","oliviabernauer","0",NULL,NULL
"212","5","66",NULL,NULL,"Petrophile sessilis","-33.9714410","151.0283000","2026-02-23 13:25:00","Bradley W. Jones","0",NULL,NULL
"213","5","67",NULL,NULL,"Gompholobium glabratum","-33.9712870","151.0296130","2019-08-27 12:12:07","Guy Taseski","0",NULL,NULL
"214","5","68",NULL,NULL,"Brunoniella australis","-33.8992930","150.9847930","2026-03-14 10:35:54","paulangel","0",NULL,NULL
"215","5","69",NULL,NULL,"Bossiaea heterophylla","-33.9727190","151.0139700","2023-04-25 12:53:45","vicsta01","0",NULL,NULL
"216","5","35",NULL,NULL,"Hardenbergia violacea","-33.9828300","151.0111560","2022-12-23 10:42:29","Nathan Odgers","0",NULL,NULL
"217","5","69",NULL,NULL,"Bossiaea heterophylla","-33.9732110","151.0138830","2023-03-31 14:28:12","robyn_young","0",NULL,NULL
"218","5","70",NULL,NULL,"Acacia longifolia","-33.9703800","151.0271300","2022-06-14 14:53:00","Bradley W. Jones","0",NULL,NULL
"219","5","71",NULL,NULL,"Brachyloma daphnoides","-33.9712130","151.0296640","2020-09-30 06:51:45","Guy Taseski","0",NULL,NULL
"220","5","70",NULL,NULL,"Acacia longifolia","-33.9711000","151.0329110","2022-08-05 13:27:00","Bradley W. Jones","0",NULL,NULL
"221","5","16",NULL,NULL,"Quercus robur","-33.9282000","151.0349450","2023-10-10 10:22:40","kakeno","0",NULL,NULL
"222","5","72",NULL,NULL,"Dodonaea triquetra","-33.9599390","151.0401370","2024-09-01 13:36:14","jgb_","0",NULL,NULL
"223","5","73",NULL,NULL,"Exocarpos cupressiformis","-33.9489330","151.0398720","2023-02-24 09:47:14","Lauren Danecek","0",NULL,NULL
"224","5","74",NULL,NULL,"Hypericum perforatum","-33.8849050","151.0215210","2023-11-04 16:17:00","Thomas Mesaglio","0",NULL,NULL
"225","5","75",NULL,NULL,"Cirsium vulgare","-33.8824220","151.0093830","2021-06-08 12:01:58","Thomas Mesaglio","0",NULL,NULL
"226","5","75",NULL,NULL,"Cirsium vulgare","-33.8882620","151.0225000","2023-07-09 12:07:00","Thomas Mesaglio","0",NULL,NULL
"227","5","76",NULL,NULL,"Eucalyptus moluccana","-33.9097900","150.9803540","2024-10-16 07:26:31","Robyn","0",NULL,NULL
"228","5","77",NULL,NULL,"Cheilanthes sieberi","-33.8925000","150.9756280","2025-09-13 10:58:55","Stacey Wilson","0",NULL,NULL
"229","5","78",NULL,NULL,"Euchiton sphaericus","-33.8855080","151.0205470","2026-03-14 10:14:49","bursar","0",NULL,NULL
"230","5","79",NULL,NULL,"Grevillea sericea","-33.9729890","151.0377540","2022-08-01 14:04:00","Bradley W. Jones","0",NULL,NULL
"231","5","80",NULL,NULL,"Cerastium glomeratum","-33.8869400","151.0164430","2020-08-03 14:44:00","Thomas Mesaglio","0",NULL,NULL
"232","5","81",NULL,NULL,"Epacris pulchella","-33.9784880","151.0170710","2026-03-30 11:00:10","abdallah_d","0",NULL,NULL
"233","5","82",NULL,NULL,"Callicoma serratifolia","-33.9308470","151.1317490","2023-08-19 17:03:28","kujou_peroni","0",NULL,NULL
"234","5","17",NULL,NULL,"Acacia suaveolens","-33.9729970","151.0043010","2020-05-23 11:18:16","laurelrf","0",NULL,NULL
"235","5","83",NULL,NULL,"Commelina cyanea","-33.9199340","151.0425400","2018-12-28 11:41:00","QuestaGame","0",NULL,NULL
"236","5","84",NULL,NULL,"Glochidion ferdinandi","-33.8857850","151.0139600","2022-04-18 12:29:00","Thomas Mesaglio","0",NULL,NULL
"237","5","85",NULL,NULL,"Paspalidium distans","-33.9027300","150.9966830","2024-07-31 10:47:25","jaydevittor","0",NULL,NULL
"238","5","35",NULL,NULL,"Hardenbergia violacea","-33.9714690","151.0323350","2022-08-05 13:35:00","Bradley W. Jones","0",NULL,NULL
"239","5","86",NULL,NULL,"Lonicera japonica","-33.9266550","151.1403500","2025-12-27 16:13:27","Alexandra","0",NULL,NULL
"240","5","87",NULL,NULL,"Lotus subbiflorus","-33.9686940","151.0205320","2024-01-05 17:57:10","Neil Ross","0",NULL,NULL
"241","5","88",NULL,NULL,"Calochilus campestris","-33.9759410","151.0082070","2019-09-23 11:09:00","Rolf Lawrenz","0",NULL,NULL
"242","5","89",NULL,NULL,"Ageratina adenophora","-33.8985690","151.0343400","2023-09-10 12:59:00","Thomas Mesaglio","0",NULL,NULL
"243","5","17",NULL,NULL,"Acacia suaveolens","-33.9293840","151.1271000","2022-08-19 14:03:20","Cal McKinley","0",NULL,NULL
"244","5","35",NULL,NULL,"Hardenbergia violacea","-33.9562000","151.0407860","2021-10-22 13:47:00","Thomas Mesaglio","0",NULL,NULL
"245","5","90",NULL,NULL,"Calotis lappulacea","-33.9009870","150.9781030","2025-05-14 06:48:22","Alice D.M.J","0",NULL,NULL
"246","5","91",NULL,NULL,"Dampiera stricta","-33.9810830","151.0144970","2020-09-12 12:10:21","oliviabernauer","0",NULL,NULL
"247","5","3",NULL,NULL,"Brachychiton acerifolius","-33.9708500","151.0411400","2021-10-24 13:38:00","Bradley W. Jones","0",NULL,NULL
"248","5","92",NULL,NULL,"Medicago polymorpha","-33.8956280","150.9759370","2024-08-10 15:58:38","James K. Douch","0",NULL,"{""leaves"":""green leaves""}"
"249","5","72",NULL,NULL,"Dodonaea triquetra","-33.9759710","150.9980820","2024-04-28 15:13:27","isie","0",NULL,NULL
"250","5","93",NULL,NULL,"Acacia terminalis","-33.9706900","151.0267600","2022-06-14 14:46:00","Bradley W. Jones","0",NULL,NULL
"251","5","94",NULL,NULL,"Lissanthe strigosa subsp. subulata","-33.9747000","151.0305250","2022-07-29 14:24:00","Bradley W. Jones","0",NULL,NULL
"252","5","93",NULL,NULL,"Acacia terminalis","-33.9639100","151.0413100","2022-04-03 13:32:00","Bradley W. Jones","0",NULL,NULL
"253","5","95",NULL,NULL,"Sarcopetalum harveyanum","-33.9105910","150.9960020","2023-06-27 14:01:00","Thomas Mesaglio","0",NULL,NULL
"254","5","96",NULL,NULL,"Opuntia monacantha","-33.9751360","151.0341770","2026-04-01 11:26:34","Felipe Moretto","0",NULL,NULL
"255","5","58",NULL,NULL,"Aegiceras corniculatum","-33.9406500","151.0404060","2023-11-23 15:11:09","prossington","0",NULL,NULL
"256","5","97",NULL,NULL,"Breynia oblongifolia","-33.9202720","151.0346030","2024-02-27 16:06:50","Pin-Tsen JIN","0",NULL,NULL
"257","5","98",NULL,NULL,"Araujia sericifera","-33.8981550","150.9816130","2025-03-04 14:01:04","Michael Mahoney","0",NULL,"{""leaves"":""green leaves""}"
"258","5","59",NULL,NULL,"Lobelia andrewsii","-33.9751900","151.0283700","2022-06-27 14:13:00","Bradley W. Jones","0",NULL,NULL
"259","5","99",NULL,NULL,"Melaleuca thymifolia","-33.9737720","151.0079600","2020-10-24 13:50:12","Felipe Moretto","0",NULL,NULL
"260","5","100",NULL,NULL,"Gompholobium grandiflorum","-33.9751200","151.0061810","2020-05-20 13:33:47","Thomas Mesaglio","0",NULL,NULL
"261","5","5",NULL,NULL,"Dillwynia retorta","-33.9291350","151.1330150","2021-09-07 11:04:46","Michael Walsh","0",NULL,NULL
"262","5","101",NULL,NULL,"Polyscias sambucifolia","-33.9267390","151.1473410","2024-11-13 11:41:03","tmkey","0",NULL,NULL
"263","5","102",NULL,NULL,"Cayratia clematidea","-33.9725940","150.9983650","2024-04-28 14:40:17","isie","0",NULL,NULL
"264","5","55",NULL,NULL,"Banksia spinulosa","-33.9733060","151.0391530","2023-04-07 14:34:00","Bradley W. Jones","0",NULL,NULL
"265","5","103",NULL,NULL,"Actinotus minor","-33.9812600","151.0115250","2023-06-23 15:14:03","avid_dattenborough","0",NULL,NULL
"266","5","104",NULL,NULL,"Verbena x brasiliensis","-33.9730150","151.0389890","2023-04-07 14:56:00","Bradley W. Jones","0",NULL,NULL
"267","5","12",NULL,NULL,"Indigofera australis","-33.9192560","151.0053500","2025-08-27 13:43:33","ankar","0",NULL,NULL
"268","5","105",NULL,NULL,"Persoonia nutans","-33.9020800","150.9983360","2023-03-26 12:10:56","christine0510","0",NULL,NULL
"269","5","83",NULL,NULL,"Commelina cyanea","-33.9089580","150.9757830","2020-04-26 10:22:12","Thomas Mesaglio","0",NULL,NULL
"270","5","97",NULL,NULL,"Breynia oblongifolia","-33.9763930","150.9974440","2023-05-12 11:26:05","robyn_young","0",NULL,NULL
"271","5","106",NULL,NULL,"Banksia serrata","-33.9301470","151.1303080","2020-02-16 15:38:00","Valentyna Inshyna, Msc and Viktor Baranov, PhD","0",NULL,NULL
"272","5","107",NULL,NULL,"Modiola caroliniana","-33.9654970","150.9974220","2022-05-26 11:01:39","Nathan Odgers","0",NULL,NULL
"273","5","108",NULL,NULL,"Linum trigynum","-33.9022180","150.9800570","2023-10-02 12:01:00","Thomas Mesaglio","0",NULL,NULL
"274","5","75",NULL,NULL,"Cirsium vulgare","-33.8891200","151.0159440","2020-08-03 14:57:39","Thomas Mesaglio","0",NULL,NULL
