"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1010","ClimateWatch","1fd31fd5-ac05-413f-99b0-8a5137fca3d6","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""No Leaves""}","","540175363f905e4f8d00000a","","","1","","","","","","","","PRESENT","","","","","","","0% Budding","","","","","","","","","","2014-08-28T06:52:00Z","","240","240","2014","8","28","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.937458","151.083958","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","84f2c736-616c-489d-b6ff-d0ac3501a990","","","","","","","","","","1fd31fd5-ac05-413f-99b0-8a5137fca3d6",""
"dr1010","ClimateWatch","331d180f-cbea-47f7-bd37-50599eb8940b","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","5417b8f13f905e61cd00000c","","","3","","","","","","","","PRESENT","","","","","","","1-0%, 2-10%, 3-0% leaf coverage","","","","","","","","","","2014-09-11T08:30:00Z","","254","254","2014","9","11","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","5c74f8ca-0b9e-49eb-a2cb-3a9ad098ccd1","","","","","","","","","","331d180f-cbea-47f7-bd37-50599eb8940b",""
"dr1010","ClimateWatch","14a9639a-eedf-4596-bebe-626f69d0f21b","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""1310"",""phenophaseBehaviour"":""Leaves Changing Colour,Leaves open""}","","538696443f905e3674000083","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2014-05-29T03:59:57Z","","149","149","2014","5","29","","Peri-urban,Backyard,Near a road","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.921441","151.090734","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911572","Jacaranda mimosifolia","Jacaranda mimosifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Bignoniaceae","Jacaranda","","","","species","","D.Don","Jacaranda","","","","","","","","","Jacaranda mimosifolia","","","","","","","","","","Published dataset","","ce1695a6-0755-48eb-9fd2-fdb9d97af746","","","","","","","","","","14a9639a-eedf-4596-bebe-626f69d0f21b",""
"dr1010","ClimateWatch","44064ce7-259f-4cb8-8fae-a11f7ba3eeb6","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","51590aeb3f905e090c000007","","f07c33e191ddd0be842c6efa76ade3ccd487e642","2","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2013-03-31T12:00:00Z","","90","90","2013","3","31","","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.900529","151.108822","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","f07c33e191ddd0be842c6efa76ade3ccd487e642","2013-03-31T12:00+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2918082","Grevillea robusta","Grevillea robusta","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Proteaceae","Grevillea","","","","species","","A.Cunn. ex R.Br.","Silky Oak","","","","","","","","","Grevillea robusta","","","","","","","","","","Published dataset","","26a79e60-87b1-4832-949a-d736eb1f579a","","","","","","","","","","44064ce7-259f-4cb8-8fae-a11f7ba3eeb6",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""248"",""phenophaseBehaviour"":""First fully open single flower, Full flowering (more than 50% of flowers are open)""}","","5517458594cf7068e800005a","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2015-03-29T23:55:00Z","","88","88","2015","3","29","","Urban, Parkland, Near a road","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.912592","151.103785","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2899160","Indigofera australis","Indigofera australis","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Indigofera","","","","species","","Willd.","Australian Indigo","","","","","","","","","Indigofera australis","","","","","","","","","","Published dataset","","24d611eb-35b0-4880-b269-8de204818337","","","","","","","","","","",""
"dr1010","ClimateWatch","9425dba8-5937-40bb-ae14-5bf82424cf36","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","542615fe3f905e70b6000006","","","1","","","","","","","","PRESENT","","","","","","","30% Leaf Coverage","","","","","","","","","","2014-09-25T05:10:00Z","","268","268","2014","9","25","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","7d8cb369-2427-4fdc-b68f-655acf74f0ca","","","","","","","","","","9425dba8-5937-40bb-ae14-5bf82424cf36",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","5157b6dd3f905e400d00000b","","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","10","","","","","Presence of unopen fresh (fleshy) female cones","","","PRESENT","","","","","","","Healthy","","","","","","","","","","2013-03-31T12:05:00Z","","90","90","2013","3","31","","Near a road","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.905654","151.129976","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","eb8d35ff5fd8d1adb4b522c83d34a824a3a7d211","2013-03-31T12:05+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2909339","Athrotaxis cupressoides","Athrotaxis cupressoides","","","","","","","","Plantae","Charophyta","Equisetopsida","Pinales","Cupressaceae","Athrotaxis","","","","species","","D.Don","Pencil Pine","","","","","","","","","Athrotaxis cupressoides","","","","","","","","","","Published dataset","","fe3cac12-ac78-4961-ab25-2cc044b2d456","","","","","","","","","","",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","516e357a3f905e21e000000c","","bc75cb45e446d4da0c4b920b659696ffe232398a","1","","","","","Full flowering (more than 50% of flowers are open),End of flowering (when 95% of the flowers have faded)","","","PRESENT","","","","","","","Some are dying some havnt flowered yet.","","","","","","","","","","2013-04-17T15:39:40Z","","107","107","2013","4","17","","Parkland,Near a natural water source,Near a road","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.9149","151.122281","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","bc75cb45e446d4da0c4b920b659696ffe232398a","2013-04-17T15:39:40+08:00","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51445257","Banksia marginata","Banksia marginata","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Proteaceae","Banksia","","","","species","","Cav.","Silver Banksia","","","","","","","","","Banksia marginata","","","","","","","","","","Published dataset","","0872c389-5086-4a42-98ec-8d2592cad6c2","","","","","","","","","","",""
"dr1010","ClimateWatch","cb29d2ed-8dbf-4b30-8812-c659198084ee","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""166"",""phenophaseBehaviour"":""Not flowering,Leaves open""}","","5516536194cf70763a000028","","","1","","","","","","","","PRESENT","","","","","","","Over 200 years old. Has been drastically cut down due to white ant infestation. Picture is of a root that's recently grown upwards.","","","","","","","","","","2015-03-28T18:02:57Z","","87","87","2015","3","28","","Backyard,Near an artificial water source,Near a road,In medium vegetation","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.912526","151.082371","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51771673","Quercus robur","Quercus robur","","","","","","","","Plantae","Charophyta","Equisetopsida","Fagales","Fagaceae","Quercus","","","","species","","L.","English Oak","","","","","","","","","Quercus robur","","","","","","","","","","Published dataset","","c04394c8-2a5a-4914-8e88-52a2dde1c43d","","","","","","","","","","cb29d2ed-8dbf-4b30-8812-c659198084ee",""
"dr1010","ClimateWatch","04db4e3d-2ee8-4071-b6e0-941d10eb4bbe","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""105"",""phenophaseBehaviour"":""Leaves open""}","","542611f53f905e7661000007","","","1","","","","","","","","PRESENT","","","","","","","0% Leaf Coverage","","","","","","","","","","2014-09-21T04:30:00Z","","264","264","2014","9","21","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.927551","151.093447","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","ed40a427-a133-446d-8758-8ad57ed77f0f","","","","","","","","","","04db4e3d-2ee8-4071-b6e0-941d10eb4bbe",""
"dr1010","ClimateWatch","f6a5d465-fda1-4e0d-8953-694e8a74cd23","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""641"",""phenophaseBehaviour"":""Not flowering,End of flowering (when 95% of the flowers have faded)""}","","5340f07d3f905e1d2e000002","","","4","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2014-04-06T08:07:56Z","","96","96","2014","4","6","","Urban,Parkland,Near a road,In dense vegetation","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.932401","151.094867","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2905839","Leptospermum laevigatum","Leptospermum laevigatum","","","","","","","","Plantae","Charophyta","Equisetopsida","Myrtales","Myrtaceae","Leptospermum","","","","species","","(Gaertn.) F.Muell.","Coast Tea-tree","","","","","","","","","Leptospermum laevigatum","","","","","","","","","","Published dataset","","9097bf4b-e5c5-4ff8-aeb6-8222a3918b64","","","","","","","","","","f6a5d465-fda1-4e0d-8953-694e8a74cd23",""
"dr1010","ClimateWatch","1cb0c6d2-aa5a-4fdd-847c-00b2c98cf0f5","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""504"",""phenophaseBehaviour"":""End of flowering (when 95% of the flowers have faded)""}","","5516513694cf70763a00001e","","","15","","","","","","","","PRESENT","","","","","","","Flowers starting to wilt","","","","","","","","","","2015-03-28T17:53:32Z","","87","87","2015","3","28","","Backyard","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.917808","151.116014","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2911382","Grevillea speciosa","Grevillea speciosa","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Proteaceae","Grevillea","","","","species","","(Knight) McGill.","Red Spider Flower","","","","","","","","","Grevillea speciosa","","","","","","","","","","Published dataset","","bd6a0de4-dc46-4e73-8e1b-f61d3d04e94f","","","","","","","","","","1cb0c6d2-aa5a-4fdd-847c-00b2c98cf0f5",""
"dr1010","ClimateWatch","","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","516119643f905e2951000070","","4977cefd371d4573a1557ba31dc3ae33a4f4c4f4","1","","","","","Leaves open","","","PRESENT","","","","","","","","","","","","","","","","","2013-04-07T17:00:43Z","","97","97","2013","4","7","","In medium vegetation,Not near water","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.918212","151.064414","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4977cefd371d4573a1557ba31dc3ae33a4f4c4f4","2013-04-07T17:00:43+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2916742","Platanus x acerifolious","Platanus x hispanica 'Acerifolia'","","","","","","","","Plantae","Charophyta","Equisetopsida","Proteales","Platanaceae","Platanus","","","","unranked","","Geerinck","London Plane","","","","","","","","","","","","","","","","","","","Published dataset","","3c5a0246-b8c6-4634-b4ae-cbaed78b03c5","","","","","","","","","","",""
"dr1010","ClimateWatch","f3d5c020-f8e5-4d24-ae03-2169bc9e6ec4","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","5157a6e63f905e21f100005e","","f07c33e191ddd0be842c6efa76ade3ccd487e642","2","","","","","No cones","","","PRESENT","","","","","","","Healthy","","","","","","","","","","2013-03-31T01:02:00Z","","90","90","2013","3","31","","Urban","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.920796","151.100012","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","f07c33e191ddd0be842c6efa76ade3ccd487e642","2013-03-31T01:02+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2909339","Athrotaxis cupressoides","Athrotaxis cupressoides","","","","","","","","Plantae","Charophyta","Equisetopsida","Pinales","Cupressaceae","Athrotaxis","","","","species","","D.Don","Pencil Pine","","","","","","","","","Athrotaxis cupressoides","","","","","","","","","","Published dataset","","ad388a43-4c1d-48b0-a688-da602b4bfe2b","","","","","","","","","","f3d5c020-f8e5-4d24-ae03-2169bc9e6ec4",""
"dr1010","ClimateWatch","374b0f30-c1de-4197-8eff-9fe16fceeabf","","","UNSPECIFIED","","","","","","","","","","","","OBSERVATION","","","","","515ab0553f905e38c700004b","","00fb731ef1ecf9d5ff4625ee6a5fc193dafca255","6","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2013-03-26T18:06:00Z","","85","85","2013","3","26","","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.91419","151.067879","EPSG:4326","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","00fb731ef1ecf9d5ff4625ee6a5fc193dafca255","2013-03-26T18:06+08:00","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2904374","Acacia suaveolens","Acacia suaveolens","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","(Sm.) Willd.","Sweet Wattle","","","","","","","","","Acacia suaveolens","","","","","","","","","","Published dataset","","274f1888-2657-4668-ae70-4e84925f3b0a","","","","","","","","","","374b0f30-c1de-4197-8eff-9fe16fceeabf",""
